Gene,F_P60_LPS 1,F_P60_LPS 2,M_P60_LPS 2,F_P60_LPS 4,F_P60_LPS 5,F_P60_LPS 6,M_P60_LPS 7,F_P60_Sal 1,F_P60_Sal 2,F_P60_Sal 3,F_P60_Sal 4,F_P60_Sal 5,M_P60_Sal 5,F_P60_Sal 7,M_P60_LPS 1,F_P60_LPS 3,M_P60_LPS 3,M_P60_LPS 4,M_P60_LPS 5,M_P60_LPS 6,M_P60_Sal 1,M_P60_Sal 2,M_P60_Sal 3,M_P60_Sal 4,F_P60_Sal 6
Nfrkb,57,38,47,27,57,80,77,182,46,116,42,47,133,47,49,53,36,55,57,75,84,167,86,89,8
Gramd1b,39,61,43,30,65,49,41,162,50,117,33,12,128,59,41,66,32,33,38,46,166,116,189,129,17
Sc5d,33,38,14,10,38,21,20,73,25,60,10,15,61,36,27,29,26,27,8,26,83,60,69,60,31
Ttc12,14,8,8,13,21,23,19,60,17,34,15,6,37,15,8,19,15,14,13,14,22,29,42,37,16
Dmxl2,152,239,96,87,142,144,129,426,117,352,77,40,324,202,155,121,142,118,99,146,439,234,522,330,100
Fam63b,226,87,168,90,153,149,201,493,141,447,164,199,467,198,151,164,122,136,129,196,341,525,259,302,26
Slc17a5,37,27,20,20,23,34,21,99,19,60,25,17,55,34,27,19,14,8,11,24,74,95,39,69,20
Atrip,20,13,7,11,17,12,15,47,15,40,11,6,47,11,9,15,5,18,10,16,33,71,28,34,6
Plxnb1,30,33,13,30,70,54,34,116,29,124,19,6,133,52,29,38,15,30,32,27,161,125,208,165,17
Slc22a29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gbp9,166,136,168,89,119,317,187,184,42,125,42,63,139,58,184,88,232,130,157,147,130,139,40,103,50
Maob,64,175,43,114,127,142,29,216,66,181,30,4,202,136,81,67,69,53,64,48,408,99,356,261,132
Ddx26b,518,205,548,273,430,453,830,1686,348,1008,398,360,798,364,492,464,415,317,286,731,815,1160,365,574,188
Slc9a6,37,40,24,35,44,29,40,97,31,84,29,31,92,58,31,39,39,33,32,46,116,87,85,114,53
Klhl4,5,4,0,0,7,5,1,19,6,25,6,3,18,11,1,5,1,7,6,0,31,11,23,22,14
Lrp11,6,3,0,6,5,2,3,9,3,25,3,1,7,12,2,3,4,5,4,5,18,10,11,17,2
Zc3h12d,1,3,1,0,0,0,2,2,0,0,0,1,3,0,0,0,1,1,1,1,4,3,1,3,1
Il20ra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
L3mbtl3,62,59,10,33,71,42,32,131,42,124,29,21,106,67,49,45,25,58,35,40,127,92,161,98,21
Sh3rf3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Ankrd52,56,15,42,34,42,61,76,202,48,115,39,47,158,45,49,81,35,42,53,62,92,193,101,114,6
Pla2g3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Btnl9,0,0,0,0,0,0,0,5,0,2,3,0,5,2,0,0,0,0,0,0,4,0,4,2,0
Zfp454,2,1,3,0,1,0,2,7,1,6,4,1,8,2,1,1,0,0,2,1,5,4,5,11,3
Slfn9,11,40,25,6,21,34,34,12,5,12,6,9,17,5,27,3,32,30,34,10,7,19,3,14,0
Ttll6,0,2,0,1,0,0,0,8,1,2,0,0,1,1,6,0,2,2,2,2,1,1,1,2,0
Sdk2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0
Otop2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fscn2,0,2,0,3,3,1,0,0,2,4,0,0,0,0,0,3,1,0,0,1,1,2,2,5,2
Dock4,413,155,434,192,325,368,590,1215,346,1023,402,422,765,345,307,407,418,355,336,556,760,1196,371,443,114
Syt16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnh5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd7,50,21,45,33,66,68,75,163,58,139,49,42,122,77,54,60,39,54,40,62,129,176,92,107,35
Ppwd1,24,9,19,17,16,23,19,63,27,39,20,22,32,15,24,26,16,6,13,18,30,59,15,39,17
Antxrl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacs,2,4,1,0,3,0,3,7,2,4,0,1,2,4,3,3,1,1,0,2,4,6,4,2,0
Htr2a,1,0,0,3,3,2,0,0,4,0,4,0,0,5,2,0,2,0,4,0,6,4,0,1,0
Enox1,1,0,0,0,3,1,1,3,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0
Lrp12,67,32,50,52,75,64,93,220,50,120,57,45,166,54,39,37,57,58,57,69,133,219,112,100,29
Rspo2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slc30a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ttll8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Map3k13,2,4,0,2,2,2,0,12,5,8,1,5,16,6,1,4,6,5,2,0,16,10,15,8,0
Pigz,4,3,0,2,11,6,4,15,6,6,1,0,11,1,2,6,2,0,3,3,15,9,9,15,2
Lmln,46,7,29,22,25,40,43,63,19,63,18,13,36,22,32,30,18,11,22,32,38,60,41,46,3
Gpr128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Dact2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lnpep,249,122,210,76,168,199,265,535,128,435,173,160,442,177,201,149,218,133,131,241,377,513,218,223,94
St6gal2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc4a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E230025N22Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pcyox1l,8,5,8,4,9,9,12,22,9,19,8,7,21,5,8,8,1,2,3,6,19,47,16,26,9
Malt1,133,42,134,83,106,95,191,224,78,187,77,74,178,72,79,85,214,330,212,144,155,212,83,132,22
Loxhd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peli3,4,2,0,3,3,1,1,6,3,5,0,3,5,3,1,1,3,0,2,1,5,10,4,5,1
9930021J03Rik,105,50,62,37,51,67,90,273,89,214,86,83,197,95,80,83,83,71,60,93,203,204,113,161,18
Slc16a12,13,53,8,10,46,23,11,74,18,50,12,1,58,52,30,21,10,13,19,20,86,30,119,81,27
Ccnj,4,0,0,0,9,13,6,9,3,9,8,2,8,6,6,3,5,14,7,8,8,6,14,15,1
Vwa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slco5a1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0
Tor1aip2,192,111,127,116,189,201,209,394,95,283,88,92,239,120,119,104,151,128,153,201,279,354,211,242,77
Fmo9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adamts4,31,11,19,72,42,65,29,3,0,1,1,0,0,0,13,36,45,81,63,7,10,4,3,1,0
9430031J16Rik,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,1,1,0,3,0,5,0,1,1,0
Ankmy1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
Cntnap5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfml2a,8,5,3,6,6,15,1,17,2,13,3,6,28,13,4,25,0,2,4,5,29,40,20,20,3
Galnt5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lass6,32,20,17,26,45,37,48,117,29,67,28,24,81,29,22,24,61,81,34,45,78,81,38,62,18
Exd1,6,0,4,0,2,2,2,3,0,3,0,0,2,2,2,0,0,0,0,1,6,4,2,2,1
Pak7,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,7,0,2,1,0
6330439K17Rik,10,12,3,11,25,8,14,53,4,33,11,0,38,18,15,8,13,6,10,9,49,19,61,58,11
Slc7a14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frem2,14,12,4,9,19,8,8,36,14,43,7,1,39,19,12,13,2,8,11,8,46,35,51,46,8
Zfp697,37,13,27,22,10,19,31,64,20,56,14,14,43,18,38,31,23,20,20,26,39,42,22,45,2
Wdr63,12,31,7,18,24,29,9,64,24,41,9,0,43,29,20,13,18,17,22,18,70,25,85,57,25
Manea,90,80,66,29,63,57,57,178,76,151,51,47,172,97,72,45,48,41,46,80,132,172,134,121,59
Rgp1,49,26,33,35,45,53,43,131,50,113,33,35,157,46,49,58,36,37,41,74,113,171,112,133,9
Zfp462,7,23,1,2,18,13,8,28,10,25,9,0,25,14,4,13,11,8,8,8,37,8,41,21,4
Palm2,2,5,1,0,2,4,3,13,1,7,0,0,4,3,2,4,1,5,6,0,11,2,12,11,1
Frmd3,0,0,0,0,3,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0
Bnc2,0,2,1,0,3,1,1,5,0,4,0,1,5,2,1,0,1,0,0,1,1,5,4,1,0
Klhl9,126,85,86,79,123,97,87,291,97,287,78,106,243,126,91,92,96,70,56,97,226,282,201,238,79
Kank4,4,0,0,3,3,6,3,8,1,7,3,4,10,12,0,8,3,5,1,1,12,35,11,21,3
Cdcp2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podn,2,7,1,5,7,5,0,9,3,5,0,0,8,1,2,7,1,7,5,2,5,3,8,11,3
Gpatch3,9,2,8,6,17,20,9,44,10,28,6,11,32,8,14,12,4,12,10,13,17,35,18,19,1
Pramef8,57,36,23,22,68,61,60,121,42,75,43,32,83,28,33,33,33,34,34,61,99,105,54,50,33
Ttc34,0,0,0,0,0,0,0,2,0,3,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0
4932412H11Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
Tmprss11e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ugt2b35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdfy3,398,125,279,179,270,292,512,868,274,843,276,299,700,261,284,294,283,280,280,403,647,1030,442,442,63
Mfsd7a,2,1,2,4,3,5,3,9,6,18,5,5,2,9,2,1,13,10,6,10,10,14,7,9,2
2900026A02Rik,29,7,16,29,24,25,27,82,20,38,22,18,89,46,15,48,8,13,21,16,80,109,101,113,8
Tmem132d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Fry,155,40,106,73,105,146,146,282,91,283,108,116,353,148,89,201,65,78,103,139,240,478,199,255,25
Svs1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc6a11,0,0,0,0,16,0,0,11,0,15,0,3,7,5,0,0,1,0,1,0,4,3,4,3,0
Styk1,4,2,3,0,1,2,1,2,2,4,0,0,1,1,0,1,0,0,2,4,1,1,1,0,0
Slc13a4,131,262,45,183,238,177,83,414,136,378,54,0,329,201,144,138,53,116,110,89,465,186,635,461,99
Parp12,119,88,89,74,119,166,150,201,64,207,74,79,177,87,112,81,158,79,84,132,175,206,133,159,25
Ppp6r1,197,85,111,190,235,288,284,730,265,580,232,205,599,161,135,252,89,123,196,302,491,1101,457,501,49
Fam71e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Nlrp4a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kirrel2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0
Siglecg,12,3,2,0,10,3,9,18,3,8,1,3,10,1,7,6,2,4,5,6,7,19,7,1,1
4933405O20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Man2a2,160,91,91,175,187,208,249,619,168,507,139,124,468,178,145,208,70,80,139,223,363,716,418,399,30
Fsd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
E030002O03Rik,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,3,1,1,0
Olfml1,12,32,2,7,23,14,4,61,7,36,4,0,45,29,16,9,0,6,5,7,54,16,63,49,7
Ovch2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd163l1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
D8Ertd82e,84,21,46,86,63,70,113,169,54,121,41,57,125,36,58,74,41,56,126,91,81,370,70,101,4
Abcc12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tox3,0,0,0,1,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,3,0,2,5,0
Ccdc113,5,22,7,23,21,15,6,24,11,21,2,0,18,21,9,7,5,2,9,4,38,22,52,38,30
Hydin,10,26,7,8,14,6,5,59,9,29,3,0,27,6,13,17,7,3,6,6,30,22,37,30,1
Zfp317,60,39,39,31,63,33,82,138,37,118,42,33,121,68,27,43,34,42,37,77,58,127,55,102,33
Zfp846,13,9,15,5,5,7,13,37,13,46,15,27,20,13,8,15,10,9,5,15,43,36,27,31,9
Dpy19l1,131,57,84,53,95,80,81,296,114,237,99,95,234,108,95,74,59,43,50,111,256,242,179,193,75
Fam55d,7,10,6,5,9,10,5,52,13,33,9,13,78,46,5,15,3,8,8,9,73,72,52,80,29
Ankk1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
AI118078,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
C230081A13Rik,147,79,119,71,134,101,175,425,121,323,112,131,332,141,117,103,86,92,93,149,300,374,217,197,27
Klhl31,4,7,0,0,1,3,0,1,1,4,2,0,9,3,4,3,6,5,0,2,7,0,9,9,2
Snx14,121,82,81,86,128,120,84,246,64,204,65,64,195,94,73,70,78,79,75,117,187,204,169,201,73
Dclk3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam70a,2,2,1,5,9,0,0,6,0,10,3,0,2,0,0,2,5,0,1,1,2,13,1,0,0
Hsf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlgn3,2,1,0,0,4,0,1,12,1,5,0,0,4,3,2,4,1,2,3,1,2,4,16,7,1
Amdhd2,4,3,5,33,15,16,9,34,16,22,7,8,35,11,7,7,3,1,13,15,13,41,16,25,7
Scml4,0,1,0,0,1,5,1,4,0,1,1,3,0,0,0,1,0,0,0,1,1,2,2,1,1
Ankrd57,251,184,232,262,169,280,273,883,218,654,229,229,605,354,238,205,429,397,326,295,752,804,693,723,126
Alkbh5,124,99,89,89,138,149,165,461,125,344,89,108,354,175,103,136,112,116,100,182,401,377,337,286,33
Ankrd13b,6,0,2,7,5,3,2,11,3,16,5,8,12,2,1,8,4,0,5,10,9,36,11,15,0
Krt222,1,0,0,0,0,0,0,4,0,1,1,0,1,2,3,0,1,1,0,0,0,0,0,0,0
Lsm12,8,11,11,10,16,17,16,34,14,40,13,17,38,10,10,7,12,11,11,14,41,29,21,36,2
Mgat5b,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sntg2,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,2,1,1,0,0,1,0
Serpina5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mtmr12,91,44,83,47,128,123,148,301,65,161,63,56,123,55,62,82,125,115,110,114,163,181,102,100,17
Adck5,9,9,5,20,9,15,10,42,17,44,8,8,24,11,4,8,1,7,10,17,21,70,19,46,10
Abat,63,154,14,83,114,71,57,253,70,154,32,2,251,146,85,42,37,56,53,49,271,106,476,333,67
Arhgap28,7,10,0,8,11,8,0,12,2,11,7,0,19,9,5,6,2,7,6,6,26,15,31,25,4
Sap130,61,24,45,61,56,57,95,223,64,173,58,43,166,57,43,65,41,39,54,80,94,262,103,96,14
4930503L19Rik,11,6,9,0,15,14,12,47,16,34,14,13,35,15,15,11,12,20,8,22,17,43,19,13,10
Cops7b,17,9,7,19,13,9,12,39,6,30,6,3,34,8,5,11,2,7,7,9,41,38,31,24,3
Muc15,2,4,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,2,0,0,1,1,2
Slc28a2,4,1,0,2,5,3,5,3,0,3,1,1,3,1,1,3,13,17,11,2,1,4,0,3,1
Nkain3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Fbxl4,42,50,31,24,35,38,40,145,33,91,24,28,115,39,41,32,26,16,21,35,94,108,84,98,41
Pank4,30,16,20,18,48,61,46,123,35,100,37,29,56,38,33,37,28,36,53,54,78,126,67,82,18
C030048B08Rik,12,10,13,26,29,23,26,46,7,36,11,18,23,10,24,14,19,24,15,20,28,42,17,22,17
Phtf2,25,35,17,5,38,29,35,110,26,110,25,25,75,44,35,22,32,27,18,28,92,66,75,82,20
Zfp512,68,23,46,27,47,81,49,158,59,154,55,42,124,65,52,48,41,24,40,64,106,164,91,77,35
Ppp2r2c,36,43,16,31,33,47,27,121,33,94,25,1,103,51,25,42,20,36,46,39,161,52,248,168,21
Zxdc,25,12,19,20,17,28,36,55,17,53,20,23,63,15,31,28,14,15,19,27,51,81,45,53,7
Pon3,158,178,133,101,169,172,122,391,124,313,113,133,309,153,149,106,120,115,95,151,324,316,296,261,125
Tspan12,3,4,0,9,7,6,7,15,5,24,5,5,27,20,2,13,2,4,3,9,16,24,29,37,12
A430110N23Rik,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
Idh2,88,65,55,120,147,187,94,274,104,263,62,61,260,105,89,105,34,50,56,143,197,313,257,302,84
Letm2,8,10,10,9,13,18,15,49,16,39,10,17,21,13,17,11,9,4,10,30,29,50,16,18,6
Mtap1s,12,5,6,26,18,31,21,46,22,35,13,15,35,11,5,31,2,9,14,16,12,136,25,29,2
Lpcat2,987,463,801,827,867,887,876,2848,877,2111,861,980,2075,784,610,637,594,503,513,1064,1488,2803,1008,1489,802
Vat1l,240,580,82,349,473,339,153,866,295,656,118,1,892,598,262,252,151,225,178,209,1173,328,1709,1202,343
Myo9a,179,89,152,95,117,132,192,576,90,342,127,143,320,151,136,139,155,83,113,182,272,421,162,197,54
Pfkfb4,56,21,31,55,69,70,72,197,78,141,46,64,147,40,50,64,35,21,28,73,106,224,101,103,46
BC048403,9,1,4,3,2,6,4,17,8,11,7,3,11,7,6,4,3,1,4,4,7,11,8,13,0
Catsperb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Serpina3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbtb11,117,46,111,46,161,137,155,328,55,202,61,84,125,66,95,72,117,137,83,137,188,217,72,103,24
Ip6k3,1,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,1,0,0,1,1,2,0
Vps13a,76,71,64,34,69,65,95,208,45,155,57,59,149,96,49,74,63,77,35,64,186,184,135,133,45
Adcy10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Galnt13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC066135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tstd2,82,32,51,49,54,57,65,141,44,111,46,44,123,60,48,33,41,26,40,93,95,137,80,76,20
Gpr97,3,1,4,3,1,1,5,2,0,5,0,1,5,0,6,5,10,9,7,4,1,1,1,0,0
Tmco7,7,7,13,10,12,16,8,41,9,22,7,12,31,10,8,9,10,8,9,10,23,34,28,10,0
Tbcel,92,118,45,91,125,96,84,355,81,259,68,17,294,164,114,92,52,65,57,81,321,184,467,328,68
Cbr3,7,2,6,0,11,8,4,20,5,12,10,6,13,8,5,6,0,7,4,8,18,26,7,21,14
Gga3,56,20,39,54,65,53,70,182,73,153,43,60,136,50,42,60,40,67,62,72,103,245,101,107,24
Serpinb1c,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb1b,25,64,13,28,24,24,6,63,21,52,7,0,52,36,22,12,8,12,10,15,82,22,98,67,56
Limk2,64,37,32,58,49,46,43,117,32,132,38,15,123,53,45,56,22,26,38,32,108,113,116,110,17
Syt7,5,1,4,1,7,1,3,10,2,12,9,6,18,3,1,7,0,0,1,0,4,13,5,19,1
Speer2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pmpca,94,80,93,77,149,133,128,292,96,219,96,65,217,86,107,90,97,94,77,131,249,245,192,224,57
Fam164a,8,18,9,11,9,19,8,28,8,28,10,9,47,26,14,5,7,10,6,6,39,31,52,46,20
Fndc3b,160,104,119,95,162,153,180,412,90,378,118,111,338,159,141,109,147,139,121,173,380,438,306,329,45
Rln3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csnk1g1,43,18,26,16,32,28,43,115,25,95,31,38,77,29,37,29,46,37,33,52,82,116,59,62,19
Mcph1,13,9,9,4,12,6,7,31,9,30,8,8,33,9,10,10,2,11,8,16,21,27,18,18,3
Eif5,616,306,631,398,791,891,955,1935,402,1296,426,478,819,387,469,454,573,622,479,879,1398,1190,568,703,234
Zfp445,231,135,157,103,174,178,233,496,105,416,175,120,389,172,184,184,210,192,142,220,369,412,227,305,87
Gpr20,2,0,1,0,2,4,1,0,0,3,1,0,7,4,0,3,1,1,0,0,1,2,4,0,0
Cypt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chd6,168,115,122,97,168,157,197,489,136,422,113,134,386,197,148,146,118,121,124,165,364,417,295,250,68
Cds1,138,102,88,112,127,120,166,371,107,333,78,108,263,108,105,135,76,68,73,146,291,374,309,251,55
H6pd,63,18,37,55,44,43,51,163,53,125,53,32,176,41,44,54,16,36,32,61,81,238,101,137,9
Grm6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam180a,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1
Rbmx2,7,5,4,2,2,4,7,23,5,14,3,7,16,10,3,5,4,8,4,7,17,13,9,12,2
Svs3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trp53bp2,145,77,119,104,132,118,196,289,89,229,97,61,200,78,125,96,82,95,102,139,234,313,181,195,30
Leprel1,117,40,79,73,79,68,139,291,94,234,96,94,234,85,104,70,76,70,75,144,200,315,120,145,27
6720489N17Rik,6,5,2,7,6,3,6,33,8,33,3,4,8,8,9,6,1,8,4,5,15,11,12,8,4
2810046L04Rik,42,13,25,19,37,46,48,116,42,89,35,20,92,23,25,33,29,43,29,39,73,136,48,49,0
Dnd1,3,0,1,0,1,4,2,4,3,0,0,0,2,0,0,0,3,0,1,0,1,6,1,3,0
Sox30,3,1,0,0,0,0,0,2,0,2,0,0,0,1,2,1,2,1,0,0,0,0,1,0,0
Cilp,0,0,0,0,0,0,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
E330016A19Rik,113,39,67,39,59,71,86,129,31,92,41,36,81,31,52,45,113,133,114,73,62,133,37,60,13
Zfp879,4,2,0,0,0,0,0,5,2,2,2,5,5,9,4,1,2,2,0,7,4,5,1,3,1
Nhsl1,26,19,9,6,8,25,24,32,7,32,16,5,41,28,3,19,11,19,25,8,53,56,58,67,3
Tph2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
Zfyve16,72,102,75,45,69,94,74,301,70,201,94,44,204,133,76,73,79,77,42,81,252,227,205,185,74
Xkr6,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Ticam2,58,17,45,32,38,53,40,147,38,149,43,67,127,59,27,31,50,36,35,55,74,155,57,64,29
Fam132b,0,0,0,2,0,0,1,3,0,1,0,1,0,0,2,0,0,0,2,0,0,1,1,2,2
Tgif2,39,12,24,49,71,83,103,210,44,102,36,49,107,40,44,69,24,45,36,81,84,164,55,77,10
Fitm2,6,4,6,9,11,4,4,21,5,10,6,2,16,10,2,4,8,7,3,14,34,12,45,39,6
Gpr171,4,2,1,5,7,2,2,10,1,6,7,1,7,3,6,4,4,3,4,6,7,1,1,1,2
Haus6,26,4,12,16,14,9,19,30,18,49,6,12,50,20,8,14,8,11,7,28,29,44,42,39,13
Rgs12,28,17,11,53,33,39,37,80,26,59,15,13,115,45,27,28,8,22,24,31,82,72,108,102,10
Slc10a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bmp3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Amz1,19,4,25,19,29,31,33,115,36,107,23,35,78,27,22,26,1,6,13,36,64,185,37,68,15
4933402N03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC030500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab8b,458,206,308,273,487,448,591,978,232,724,258,283,625,251,319,247,525,579,446,480,680,754,327,422,230
Lancl3,2,0,0,2,1,1,0,2,0,0,0,0,3,2,0,6,0,1,1,1,7,4,2,5,0
Nyx,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0
Lrit2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dleu7,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Synb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC030476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
